entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
China;CHN;2005;424050;789567;;
China;CHN;2006;431563;806300;;
China;CHN;2007;439695;823940;;
China;CHN;2008;447885;841927;;
China;CHN;2009;455378;859732;;
China;CHN;2010;461362;876782;;
China;CHN;2011;465426;892940;;
China;CHN;2012;468103;908907;;
China;CHN;2013;469844;925205;;
China;CHN;2014;471362;942559;;
China;CHN;2015;473350;961786;;
China;CHN;2016;481237;992682;;
China;CHN;2017;484707;1019347;;
China;CHN;2018;477970;1029713;;
China;CHN;2019;467965;1032924;;
Colombia;COL;1990;16608;49877;;
Colombia;COL;1991;16986;51210;;
Colombia;COL;1992;17364;52536;;
Colombia;COL;1993;17739;53842;;
Colombia;COL;1994;18096;55078;;
Colombia;COL;1995;18436;56254;;
Colombia;COL;1996;18763;57391;;
Colombia;COL;1997;19089;58526;;
Colombia;COL;1998;19405;59623;;
Colombia;COL;1999;19695;60625;;
Colombia;COL;2000;19962;61523;;
Colombia;COL;2001;20209;62320;;
Colombia;COL;2002;20445;63053;;
Colombia;COL;2003;20674;63746;;
Colombia;COL;2004;20895;64417;;
Colombia;COL;2005;21104;65087;;
Colombia;COL;2006;21349;65963;;
Colombia;COL;2007;21660;67146;;
Colombia;COL;2008;22009;68493;;
Colombia;COL;2009;22365;69852;;
Colombia;COL;2010;22696;71082;;
Colombia;COL;2011;23044;72206;;
Colombia;COL;2012;23440;73355;;
Colombia;COL;2013;23841;74539;;
Colombia;COL;2014;24210;75784;;
Colombia;COL;2015;24528;77190;;
Colombia;COL;2016;25033;79883;;
Colombia;COL;2017;25635;82968;;
Colombia;COL;2018;25909;84492;;
Colombia;COL;2019;25954;85079;;
Commonwealth;;1990;553669;1244139;;
Commonwealth;;1991;563462;1271226;;
Commonwealth;;1992;573691;1298830;;
Commonwealth;;1993;584503;1327551;;
Commonwealth;;1994;596425;1358314;;
Commonwealth;;1995;609444;1390953;;
Commonwealth;;1996;623752;1424601;;
Commonwealth;;1997;639201;1459108;;
Commonwealth;;1998;655609;1495327;;
Commonwealth;;1999;672525;1533373;;
Commonwealth;;2000;689544;1573756;;
Commonwealth;;2001;706882;1619471;;
Commonwealth;;2002;725366;1672027;;
Commonwealth;;2003;744606;1728356;;
Commonwealth;;2004;764515;1786418;;
Commonwealth;;2005;784641;1843127;;
Commonwealth;;2006;805781;1900670;;
Commonwealth;;2007;828766;1962909;;
Commonwealth;;2008;853106;2028597;;
Commonwealth;;2009;878079;2095881;;
Commonwealth;;2010;903152;2163532;;
Commonwealth;;2011;928960;2232194;;
Commonwealth;;2012;956304;2303946;;
Commonwealth;;2013;984584;2378457;;
Commonwealth;;2014;1013364;2455678;;
Commonwealth;;2015;1042150;2535523;;
Commonwealth;;2016;1073763;2630586;;
Commonwealth;;2017;1103519;2722205;;
Commonwealth;;2018;1129181;2794836;;
Commonwealth;;2019;1154462;2860327;;
Commonwealth High Income;;1990;132144;355115;;
Commonwealth High Income;;1991;132455;357978;;
Commonwealth High Income;;1992;132768;360317;;
Commonwealth High Income;;1993;133095;362406;;
Commonwealth High Income;;1994;133584;364561;;
Commonwealth High Income;;1995;134218;366737;;
Commonwealth High Income;;1996;135526;369190;;
Commonwealth High Income;;1997;137472;371303;;
Commonwealth High Income;;1998;139875;373775;;
Commonwealth High Income;;1999;142234;376472;;
Commonwealth High Income;;2000;144199;379839;;
Commonwealth High Income;;2001;146041;386209;;
Commonwealth High Income;;2002;148141;396102;;
Commonwealth High Income;;2003;150277;407140;;
Commonwealth High Income;;2004;152559;418044;;
Commonwealth High Income;;2005;154725;426488;;
Commonwealth High Income;;2006;156842;432904;;
Commonwealth High Income;;2007;159144;439644;;
Commonwealth High Income;;2008;161519;446597;;
Commonwealth High Income;;2009;163636;453056;;
Commonwealth High Income;;2010;165428;459051;;
Commonwealth High Income;;2011;167011;464506;;
Commonwealth High Income;;2012;168538;469834;;
Commonwealth High Income;;2013;169810;474881;;
Commonwealth High Income;;2014;170828;479810;;
Commonwealth High Income;;2015;171562;484801;;
Commonwealth High Income;;2016;171925;492166;;
Commonwealth High Income;;2017;172232;498725;;
Commonwealth High Income;;2018;173575;501716;;
Commonwealth High Income;;2019;176002;502895;;
Commonwealth Low Income;;1990;59604;117705;;
Commonwealth Low Income;;1991;61249;121309;;
Commonwealth Low Income;;1992;62738;124650;;
Commonwealth Low Income;;1993;64153;127878;;
Commonwealth Low Income;;1994;65842;131642;;
Commonwealth Low Income;;1995;67778;135961;;
Commonwealth Low Income;;1996;69763;140374;;
Commonwealth Low Income;;1997;71636;144581;;
Commonwealth Low Income;;1998;73434;148681;;
Commonwealth Low Income;;1999;75268;152905;;
Commonwealth Low Income;;2000;77160;157301;;
Commonwealth Low Income;;2001;79120;161937;;
Commonwealth Low Income;;2002;81192;166891;;
Commonwealth Low Income;;2003;83333;172060;;
Commonwealth Low Income;;2004;85514;177357;;
Commonwealth Low Income;;2005;87720;182722;;
Commonwealth Low Income;;2006;90030;188384;;
Commonwealth Low Income;;2007;92520;194548;;
Commonwealth Low Income;;2008;95166;201115;;
Commonwealth Low Income;;2009;97957;207991;;
Commonwealth Low Income;;2010;100855;215041;;
Commonwealth Low Income;;2011;103920;222489;;
Commonwealth Low Income;;2012;107232;230580;;
Commonwealth Low Income;;2013;110756;239155;;
Commonwealth Low Income;;2014;114460;248059;;
Commonwealth Low Income;;2015;118331;257159;;
Commonwealth Low Income;;2016;122942;267501;;
Commonwealth Low Income;;2017;127342;277741;;
Commonwealth Low Income;;2018;130826;286790;;
Commonwealth Low Income;;2019;134063;295715;;
Commonwealth Middle Income;;1990;361921;771319;;
Commonwealth Middle Income;;1991;369758;791939;;
Commonwealth Middle Income;;1992;378186;813862;;
Commonwealth Middle Income;;1993;387255;837268;;
Commonwealth Middle Income;;1994;396999;862111;;
Commonwealth Middle Income;;1995;407448;888255;;
Commonwealth Middle Income;;1996;418463;915037;;
Commonwealth Middle Income;;1997;430092;943224;;
Commonwealth Middle Income;;1998;442300;972872;;
Commonwealth Middle Income;;1999;455023;1003997;;
Commonwealth Middle Income;;2000;468185;1036616;;
Commonwealth Middle Income;;2001;481721;1071326;;
Commonwealth Middle Income;;2002;496033;1109034;;
Commonwealth Middle Income;;2003;510997;1149156;;
Commonwealth Middle Income;;2004;526442;1191017;;
Commonwealth Middle Income;;2005;542197;1233918;;
Commonwealth Middle Income;;2006;558909;1279382;;
Commonwealth Middle Income;;2007;577101;1328717;;
Commonwealth Middle Income;;2008;596420;1380884;;
Commonwealth Middle Income;;2009;616486;1434834;;
Commonwealth Middle Income;;2010;636869;1489440;;
Commonwealth Middle Income;;2011;658029;1545199;;
Commonwealth Middle Income;;2012;680534;1603533;;
Commonwealth Middle Income;;2013;704019;1664422;;
Commonwealth Middle Income;;2014;728076;1727810;;
Commonwealth Middle Income;;2015;752257;1793564;;
Commonwealth Middle Income;;2016;778896;1870919;;
Commonwealth Middle Income;;2017;803945;1945738;;
Commonwealth Middle Income;;2018;824781;2006331;;
Commonwealth Middle Income;;2019;844397;2061717;;
Comoros;COM;1990;145;288;;
Comoros;COM;1991;148;295;;
Comoros;COM;1992;151;302;;
Comoros;COM;1993;154;309;;
Comoros;COM;1994;156;315;;
Comoros;COM;1995;158;322;;
Comoros;COM;1996;160;327;;
Comoros;COM;1997;162;331;;
Comoros;COM;1998;163;335;;
Comoros;COM;1999;165;340;;
Comoros;COM;2000;167;346;;
Comoros;COM;2001;169;352;;
Comoros;COM;2002;171;360;;
Comoros;COM;2003;173;367;;
Comoros;COM;2004;176;374;;
Comoros;COM;2005;178;381;;
Comoros;COM;2006;181;388;;
Comoros;COM;2007;183;393;;
Comoros;COM;2008;186;399;;
Comoros;COM;2009;189;404;;
Comoros;COM;2010;191;411;;
Comoros;COM;2011;194;418;;
Comoros;COM;2012;197;425;;
Comoros;COM;2013;200;433;;
Comoros;COM;2014;203;441;;
Comoros;COM;2015;206;449;;
Comoros;COM;2016;211;459;;
Comoros;COM;2017;216;469;;
Comoros;COM;2018;218;476;;
Comoros;COM;2019;219;482;;
Congo;COG;1990;987;2085;;
Congo;COG;1991;1016;2157;;
Congo;COG;1992;1046;2230;;
Congo;COG;1993;1077;2305;;
Congo;COG;1994;1108;2382;;
Congo;COG;1995;1139;2463;;
Congo;COG;1996;1170;2537;;
Congo;COG;1997;1197;2601;;
Congo;COG;1998;1224;2662;;
Congo;COG;1999;1254;2734;;
Congo;COG;2000;1289;2821;;
Congo;COG;2001;1325;2918;;
Congo;COG;2002;1362;3023;;
Congo;COG;2003;1399;3134;;
Congo;COG;2004;1437;3246;;
Congo;COG;2005;1474;3357;;
Congo;COG;2006;1514;3468;;
Congo;COG;2007;1555;3581;;
Congo;COG;2008;1599;3696;;
Congo;COG;2009;1644;3814;;
Congo;COG;2010;1690;3935;;
Congo;COG;2011;1739;4071;;
Congo;COG;2012;1795;4226;;
Congo;COG;2013;1854;4388;;
Congo;COG;2014;1914;4543;;
Congo;COG;2015;1972;4673;;
Congo;COG;2016;2031;4775;;
Congo;COG;2017;2087;4872;;
Congo;COG;2018;2132;4970;;
Congo;COG;2019;2167;5064;;
Cook Islands;COK;1990;9;16;;
Cook Islands;COK;1991;9;17;;
Cook Islands;COK;1992;9;17;;
Cook Islands;COK;1993;9;17;;
Cook Islands;COK;1994;9;17;;
Cook Islands;COK;1995;9;18;;
Cook Islands;COK;1996;9;18;;
Cook Islands;COK;1997;9;18;;
Cook Islands;COK;1998;9;17;;
Cook Islands;COK;1999;8;17;;
Cook Islands;COK;2000;8;17;;
Cook Islands;COK;2001;8;17;;
Cook Islands;COK;2002;8;17;;
Cook Islands;COK;2003;9;18;;
Cook Islands;COK;2004;9;18;;
Cook Islands;COK;2005;9;18;;
Cook Islands;COK;2006;9;18;;
Cook Islands;COK;2007;9;18;;
Cook Islands;COK;2008;9;18;;
Cook Islands;COK;2009;9;18;;
Cook Islands;COK;2010;9;17;;
Cook Islands;COK;2011;8;17;;
Cook Islands;COK;2012;8;17;;
Cook Islands;COK;2013;8;16;;
Cook Islands;COK;2014;8;16;;
Cook Islands;COK;2015;8;16;;
Cook Islands;COK;2016;8;16;;
Cook Islands;COK;2017;8;17;;
Cook Islands;COK;2018;8;17;;
Cook Islands;COK;2019;8;17;;
Costa Rica;CRI;1990;1516;4870;;
Costa Rica;CRI;1991;1567;5032;;
Costa Rica;CRI;1992;1621;5201;;
Costa Rica;CRI;1993;1675;5374;;
Costa Rica;CRI;1994;1731;5548;;
Costa Rica;CRI;1995;1786;5721;;
Costa Rica;CRI;1996;1838;5898;;
Costa Rica;CRI;1997;1891;6084;;
Costa Rica;CRI;1998;1943;6273;;
Costa Rica;CRI;1999;1995;6458;;
Costa Rica;CRI;2000;2046;6628;;
Costa Rica;CRI;2001;2096;6782;;
Costa Rica;CRI;2002;2148;6928;;
Costa Rica;CRI;2003;2198;7068;;
Costa Rica;CRI;2004;2247;7209;;
Costa Rica;CRI;2005;2291;7352;;
Costa Rica;CRI;2006;2334;7511;;
Costa Rica;CRI;2007;2375;7692;;
Costa Rica;CRI;2008;2414;7881;;
Costa Rica;CRI;2009;2451;8063;;
Costa Rica;CRI;2010;2484;8220;;
Costa Rica;CRI;2011;2516;8353;;
Costa Rica;CRI;2012;2549;8476;;
Costa Rica;CRI;2013;2580;8590;;
Costa Rica;CRI;2014;2607;8698;;
Costa Rica;CRI;2015;2628;8805;;
Costa Rica;CRI;2016;2647;8951;;
Costa Rica;CRI;2017;2661;9086;;
Costa Rica;CRI;2018;2674;9177;;
Costa Rica;CRI;2019;2691;9261;;
Cote d'Ivoire;CIV;1990;4454;9644;;
Cote d'Ivoire;CIV;1991;4608;9964;;
Cote d'Ivoire;CIV;1992;4771;10298;;
Cote d'Ivoire;CIV;1993;4942;10650;;
Cote d'Ivoire;CIV;1994;5122;11017;;
Cote d'Ivoire;CIV;1995;5312;11411;;
Cote d'Ivoire;CIV;1996;5509;11831;;
Cote d'Ivoire;CIV;1997;5705;12252;;
Cote d'Ivoire;CIV;1998;5896;12670;;
Cote d'Ivoire;CIV;1999;6076;13074;;
Cote d'Ivoire;CIV;2000;6248;13470;;
Cote d'Ivoire;CIV;2001;6409;13858;;
Cote d'Ivoire;CIV;2002;6555;14228;;
Cote d'Ivoire;CIV;2003;6690;14583;;
Cote d'Ivoire;CIV;2004;6819;14929;;
Cote d'Ivoire;CIV;2005;6949;15275;;
Cote d'Ivoire;CIV;2006;7076;15603;;
Cote d'Ivoire;CIV;2007;7198;15902;;
Cote d'Ivoire;CIV;2008;7317;16191;;
Cote d'Ivoire;CIV;2009;7440;16489;;
Cote d'Ivoire;CIV;2010;7568;16821;;
Cote d'Ivoire;CIV;2011;7719;17221;;
Cote d'Ivoire;CIV;2012;7899;17702;;
Cote d'Ivoire;CIV;2013;8104;18245;;
Cote d'Ivoire;CIV;2014;8327;18829;;
Cote d'Ivoire;CIV;2015;8562;19434;;
Cote d'Ivoire;CIV;2016;8866;20238;;
Cote d'Ivoire;CIV;2017;9198;21073;;
Cote d'Ivoire;CIV;2018;9501;21768;;
Cote d'Ivoire;CIV;2019;9811;22481;;
Croatia;HRV;1990;2001;5408;;
Croatia;HRV;1991;1947;5253;;
Croatia;HRV;1992;1894;5093;;
Croatia;HRV;1993;1846;4944;;
Croatia;HRV;1994;1810;4824;;
Croatia;HRV;1995;1785;4734;;
Croatia;HRV;1996;1767;4668;;
Croatia;HRV;1997;1743;4600;;
Croatia;HRV;1998;1722;4536;;
Croatia;HRV;1999;1702;4478;;
Croatia;HRV;2000;1681;4420;;
Croatia;HRV;2001;1670;4386;;
Croatia;HRV;2002;1672;4388;;
Croatia;HRV;2003;1680;4410;;
Croatia;HRV;2004;1689;4441;;
Croatia;HRV;2005;1691;4460;;
Croatia;HRV;2006;1689;4470;;
Croatia;HRV;2007;1688;4484;;
Croatia;HRV;2008;1686;4499;;
Croatia;HRV;2009;1679;4508;;
Croatia;HRV;2010;1669;4505;;
Croatia;HRV;2011;1656;4491;;
Croatia;HRV;2012;1643;4470;;
Croatia;HRV;2013;1629;4444;;
Croatia;HRV;2014;1614;4417;;
Croatia;HRV;2015;1599;4390;;
Croatia;HRV;2016;1589;4369;;
Croatia;HRV;2017;1581;4353;;
Croatia;HRV;2018;1572;4346;;
Croatia;HRV;2019;1567;4355;;
Cuba;CUB;1990;5833;18031;;
Cuba;CUB;1991;5664;17703;;
Cuba;CUB;1992;5492;17352;;
Cuba;CUB;1993;5320;16990;;
Cuba;CUB;1994;5153;16651;;
Cuba;CUB;1995;4999;16372;;
Cuba;CUB;1996;4861;16144;;
Cuba;CUB;1997;4742;15905;;
Cuba;CUB;1998;4645;15663;;
Cuba;CUB;1999;4568;15435;;
Cuba;CUB;2000;4513;15243;;
Cuba;CUB;2001;4486;15131;;
Cuba;CUB;2002;4486;15098;;
Cuba;CUB;2003;4508;15106;;
Cuba;CUB;2004;4537;15105;;
Cuba;CUB;2005;4557;15062;;
Cuba;CUB;2006;4564;14993;;
Cuba;CUB;2007;4566;14956;;
Cuba;CUB;2008;4569;14946;;
Cuba;CUB;2009;4569;14930;;
Cuba;CUB;2010;4565;14882;;
Cuba;CUB;2011;4566;14807;;
Cuba;CUB;2012;4572;14736;;
Cuba;CUB;2013;4574;14682;;
Cuba;CUB;2014;4564;14633;;
Cuba;CUB;2015;4535;14582;;
Cuba;CUB;2016;4507;14591;;
Cuba;CUB;2017;4475;14590;;
Cuba;CUB;2018;4430;14533;;
Cuba;CUB;2019;4382;14461;;
Cyprus;CYP;1990;835;1916;;
Cyprus;CYP;1991;853;1970;;
Cyprus;CYP;1992;873;2025;;
Cyprus;CYP;1993;893;2081;;
Cyprus;CYP;1994;913;2135;;
Cyprus;CYP;1995;933;2189;;
Cyprus;CYP;1996;954;2243;;
Cyprus;CYP;1997;975;2298;;
Cyprus;CYP;1998;998;2356;;
Cyprus;CYP;1999;1022;2417;;
Cyprus;CYP;2000;1049;2483;;
Cyprus;CYP;2001;1079;2558;;
Cyprus;CYP;2002;1115;2645;;
Cyprus;CYP;2003;1154;2741;;
Cyprus;CYP;2004;1196;2843;;
Cyprus;CYP;2005;1237;2946;;
Cyprus;CYP;2006;1280;3055;;
Cyprus;CYP;2007;1324;3170;;
Cyprus;CYP;2008;1367;3284;;
Cyprus;CYP;2009;1405;3388;;
Cyprus;CYP;2010;1435;3475;;
Cyprus;CYP;2011;1456;3542;;
Cyprus;CYP;2012;1472;3592;;
Cyprus;CYP;2013;1484;3633;;
Cyprus;CYP;2014;1492;3668;;
Cyprus;CYP;2015;1499;3703;;
Cyprus;CYP;2016;1512;3752;;
Cyprus;CYP;2017;1524;3798;;
Cyprus;CYP;2018;1526;3827;;
Cyprus;CYP;2019;1526;3851;;
Czechia;CZE;1990;4527;12003;;
Czechia;CZE;1991;4548;11939;;
Czechia;CZE;1992;4565;11885;;
Czechia;CZE;1993;4579;11865;;
Czechia;CZE;1994;4588;11876;;
Czechia;CZE;1995;4593;11895;;
Czechia;CZE;1996;4587;11904;;
Czechia;CZE;1997;4580;11924;;
Czechia;CZE;1998;4574;11968;;
Czechia;CZE;1999;4568;12035;;
Czechia;CZE;2000;4562;12101;;
Czechia;CZE;2001;4566;12188;;
Czechia;CZE;2002;4588;12314;;
Czechia;CZE;2003;4616;12463;;
Czechia;CZE;2004;4638;12613;;
Czechia;CZE;2005;4651;12755;;
Czechia;CZE;2006;4664;12905;;
Czechia;CZE;2007;4679;13069;;
Czechia;CZE;2008;4689;13213;;
Czechia;CZE;2009;4682;13297;;
Czechia;CZE;2010;4652;13308;;
Czechia;CZE;2011;4609;13264;;
Czechia;CZE;2012;4562;13189;;
Czechia;CZE;2013;4507;13071;;
Czechia;CZE;2014;4447;12915;;
Czechia;CZE;2015;4388;12755;;
Czechia;CZE;2016;4335;12634;;
Czechia;CZE;2017;4291;12528;;
Czechia;CZE;2018;4268;12431;;
Czechia;CZE;2019;4270;12362;;
Democratic Republic of Congo;COD;1990;11041;22359;;
Democratic Republic of Congo;COD;1991;11122;22516;;
Democratic Republic of Congo;COD;1992;11207;22661;;
Democratic Republic of Congo;COD;1993;11296;22793;;
Democratic Republic of Congo;COD;1994;11392;22914;;
Democratic Republic of Congo;COD;1995;11497;23042;;
Democratic Republic of Congo;COD;1996;11581;23065;;
Democratic Republic of Congo;COD;1997;11649;23014;;
Democratic Republic of Congo;COD;1998;11728;22972;;
Democratic Republic of Congo;COD;1999;11841;23011;;
Democratic Republic of Congo;COD;2000;12025;23226;;
Democratic Republic of Congo;COD;2001;12242;23548;;
Democratic Republic of Congo;COD;2002;12468;23897;;
Democratic Republic of Congo;COD;2003;12721;24308;;
Democratic Republic of Congo;COD;2004;13020;24823;;
Democratic Republic of Congo;COD;2005;13386;25485;;
Democratic Republic of Congo;COD;2006;13803;26250;;
Democratic Republic of Congo;COD;2007;14236;27054;;
Democratic Republic of Congo;COD;2008;14686;27901;;
Democratic Republic of Congo;COD;2009;15155;28799;;
Democratic Republic of Congo;COD;2010;15646;29762;;
Democratic Republic of Congo;COD;2011;16236;31017;;
Democratic Republic of Congo;COD;2012;16977;32696;;
Democratic Republic of Congo;COD;2013;17825;34661;;
Democratic Republic of Congo;COD;2014;18733;36751;;
Democratic Republic of Congo;COD;2015;19643;38782;;
Democratic Republic of Congo;COD;2016;20614;40851;;
Democratic Republic of Congo;COD;2017;21567;42855;;
Democratic Republic of Congo;COD;2018;22430;44712;;
Democratic Republic of Congo;COD;2019;23284;46608;;
Denmark;DNK;1990;6283;14859;;
Denmark;DNK;1991;6260;14912;;
Denmark;DNK;1992;6230;14957;;
Denmark;DNK;1993;6199;14991;;
Denmark;DNK;1994;6170;15021;;
Denmark;DNK;1995;6139;15047;;
Denmark;DNK;1996;6117;15071;;
Denmark;DNK;1997;6098;15083;;
Denmark;DNK;1998;6091;15097;;
Denmark;DNK;1999;6089;15111;;
Denmark;DNK;2000;6084;15128;;
Denmark;DNK;2001;6074;15140;;
Denmark;DNK;2002;6070;15161;;
Denmark;DNK;2003;6069;15188;;
Denmark;DNK;2004;6072;15211;;
Denmark;DNK;2005;6078;15238;;
Denmark;DNK;2006;6084;15266;;
Denmark;DNK;2007;6100;15303;;
Denmark;DNK;2008;6132;15372;;
Denmark;DNK;2009;6167;15450;;
Denmark;DNK;2010;6209;15531;;
Denmark;DNK;2011;6242;15592;;
Denmark;DNK;2012;6272;15643;;
Denmark;DNK;2013;6302;15709;;
Denmark;DNK;2014;6333;15789;;
Denmark;DNK;2015;6367;15893;;
Denmark;DNK;2016;6400;16084;;
Denmark;DNK;2017;6435;16267;;
Denmark;DNK;2018;6536;16367;;
Denmark;DNK;2019;6720;16455;;
Djibouti;DJI;1990;179;387;;
Djibouti;DJI;1991;172;371;;
Djibouti;DJI;1992;170;366;;
Djibouti;DJI;1993;175;378;;
Djibouti;DJI;1994;180;388;;
Djibouti;DJI;1995;183;395;;
Djibouti;DJI;1996;189;408;;
Djibouti;DJI;1997;198;428;;
Djibouti;DJI;1998;206;446;;
Djibouti;DJI;1999;214;465;;
Djibouti;DJI;2000;223;485;;
Djibouti;DJI;2001;232;508;;
Djibouti;DJI;2002;241;532;;
Djibouti;DJI;2003;250;554;;
Djibouti;DJI;2004;256;572;;
Djibouti;DJI;2005;262;590;;
Djibouti;DJI;2006;271;613;;
Djibouti;DJI;2007;282;642;;
Djibouti;DJI;2008;294;673;;
Djibouti;DJI;2009;306;706;;
Djibouti;DJI;2010;319;740;;
Djibouti;DJI;2011;330;772;;
Djibouti;DJI;2012;340;805;;
Djibouti;DJI;2013;350;839;;
Djibouti;DJI;2014;359;872;;
Djibouti;DJI;2015;370;906;;
Djibouti;DJI;2016;386;944;;
Djibouti;DJI;2017;401;980;;
Djibouti;DJI;2018;412;1014;;
Djibouti;DJI;2019;423;1048;;
Dominica;DMA;1990;35;100;;
Dominica;DMA;1991;35;100;;
Dominica;DMA;1992;34;101;;
Dominica;DMA;1993;34;101;;
Dominica;DMA;1994;34;101;;
Dominica;DMA;1995;33;101;;
Dominica;DMA;1996;33;101;;
Dominica;DMA;1997;33;101;;
Dominica;DMA;1998;33;101;;
Dominica;DMA;1999;33;102;;
Dominica;DMA;2000;33;102;;
Dominica;DMA;2001;33;102;;
Dominica;DMA;2002;33;101;;
Dominica;DMA;2003;33;101;;
Dominica;DMA;2004;33;101;;
Dominica;DMA;2005;33;101;;
Dominica;DMA;2006;33;102;;
Dominica;DMA;2007;33;102;;
Dominica;DMA;2008;33;103;;
Dominica;DMA;2009;33;104;;
Dominica;DMA;2010;34;104;;
Dominica;DMA;2011;34;105;;
Dominica;DMA;2012;34;105;;
Dominica;DMA;2013;34;105;;
Dominica;DMA;2014;34;106;;
Dominica;DMA;2015;34;106;;
Dominica;DMA;2016;34;107;;
Dominica;DMA;2017;34;107;;
Dominica;DMA;2018;34;107;;
Dominica;DMA;2019;33;106;;
Dominican Republic;DOM;1990;3629;10363;;
Dominican Republic;DOM;1991;3699;10635;;
Dominican Republic;DOM;1992;3769;10909;;
Dominican Republic;DOM;1993;3836;11174;;
Dominican Republic;DOM;1994;3898;11426;;
Dominican Republic;DOM;1995;3957;11668;;
Dominican Republic;DOM;1996;4019;11918;;
Dominican Republic;DOM;1997;4093;12206;;
Dominican Republic;DOM;1998;4174;12512;;
Dominican Republic;DOM;1999;4257;12814;;
Dominican Republic;DOM;2000;4340;13100;;
Dominican Republic;DOM;2001;4420;13370;;
Dominican Republic;DOM;2002;4506;13655;;
Dominican Republic;DOM;2003;4598;13957;;
Dominican Republic;DOM;2004;4696;14269;;
Dominican Republic;DOM;2005;4798;14590;;
Dominican Republic;DOM;2006;4906;14936;;
Dominican Republic;DOM;2007;5023;15319;;
Dominican Republic;DOM;2008;5144;15728;;
Dominican Republic;DOM;2009;5266;16150;;
Dominican Republic;DOM;2010;5384;16566;;
Dominican Republic;DOM;2011;5499;16969;;
Dominican Republic;DOM;2012;5611;17368;;
Dominican Republic;DOM;2013;5722;17774;;
Dominican Republic;DOM;2014;5833;18198;;
Dominican Republic;DOM;2015;5944;18651;;
Dominican Republic;DOM;2016;6073;19239;;
Dominican Republic;DOM;2017;6204;19826;;
Dominican Republic;DOM;2018;6324;20288;;
Dominican Republic;DOM;2019;6450;20706;;
East Asia;;1990;357704;616810;;
East Asia;;1991;360247;626355;;
East Asia;;1992;362706;636158;;
East Asia;;1993;365276;646275;;
East Asia;;1994;368057;655996;;
East Asia;;1995;371402;666386;;
East Asia;;1996;375786;676967;;
East Asia;;1997;381806;688958;;
East Asia;;1998;388929;702088;;
East Asia;;1999;396333;715666;;
East Asia;;2000;404122;729918;;
East Asia;;2001;411663;746350;;
East Asia;;2002;419445;766142;;
East Asia;;2003;427210;787051;;
East Asia;;2004;434753;807315;;
East Asia;;2005;442037;825358;;
East Asia;;2006;449618;842293;;
East Asia;;2007;457818;860128;;
East Asia;;2008;466064;878295;;
East Asia;;2009;473598;896258;;
East Asia;;2010;479620;913461;;
East Asia;;2011;483707;929798;;
East Asia;;2012;486379;945981;;
East Asia;;2013;488071;962467;;
East Asia;;2014;489536;979972;;
East Asia;;2015;491479;999275;;
East Asia;;2016;499368;1030160;;
East Asia;;2017;502785;1056773;;
East Asia;;2018;495856;1067011;;
East Asia;;2019;485612;1070071;;
East Asia & Pacific - World Bank region;;1990;735048;1357253;;
East Asia & Pacific - World Bank region;;1991;746775;1383510;;
East Asia & Pacific - World Bank region;;1992;757428;1408156;;
East Asia & Pacific - World Bank region;;1993;767525;1432287;;
East Asia & Pacific - World Bank region;;1994;777055;1454647;;
East Asia & Pacific - World Bank region;;1995;786670;1476856;;
East Asia & Pacific - World Bank region;;1996;797664;1498564;;
East Asia & Pacific - World Bank region;;1997;809565;1520297;;
East Asia & Pacific - World Bank region;;1998;822288;1542818;;
East Asia & Pacific - World Bank region;;1999;834454;1565046;;
East Asia & Pacific - World Bank region;;2000;845994;1587878;;
East Asia & Pacific - World Bank region;;2001;856775;1615305;;
East Asia & Pacific - World Bank region;;2002;867420;1648281;;
East Asia & Pacific - World Bank region;;2003;877832;1683056;;
East Asia & Pacific - World Bank region;;2004;888039;1716949;;
East Asia & Pacific - World Bank region;;2005;897902;1746310;;
East Asia & Pacific - World Bank region;;2006;909166;1775498;;
East Asia & Pacific - World Bank region;;2007;921995;1807355;;
East Asia & Pacific - World Bank region;;2008;934000;1838083;;
East Asia & Pacific - World Bank region;;2009;944072;1866228;;
East Asia & Pacific - World Bank region;;2010;952800;1894414;;
East Asia & Pacific - World Bank region;;2011;959999;1923752;;
East Asia & Pacific - World Bank region;;2012;965583;1953933;;
East Asia & Pacific - World Bank region;;2013;969805;1984665;;
East Asia & Pacific - World Bank region;;2014;973485;2016283;;
East Asia & Pacific - World Bank region;;2015;977243;2049152;;
East Asia & Pacific - World Bank region;;2016;985687;2096967;;
East Asia & Pacific - World Bank region;;2017;989372;2137768;;
East Asia & Pacific - World Bank region;;2018;984915;2156569;;
East Asia & Pacific - World Bank region;;2019;978340;2166415;;
Eastern Europe;;1990;95366;228550;;
Eastern Europe;;1991;94206;224817;;
Eastern Europe;;1992;93105;220498;;
Eastern Europe;;1993;92336;216421;;
Eastern Europe;;1994;91597;212016;;
Eastern Europe;;1995;90799;207349;;
Eastern Europe;;1996;89595;201932;;
Eastern Europe;;1997;87881;195578;;
Eastern Europe;;1998;86299;189675;;
Eastern Europe;;1999;85038;184976;;
Eastern Europe;;2000;84502;182581;;
Eastern Europe;;2001;84768;182544;;
Eastern Europe;;2002;85315;183703;;
Eastern Europe;;2003;85923;185564;;
Eastern Europe;;2004;86410;187604;;
Eastern Europe;;2005;86603;189375;;
Eastern Europe;;2006;86725;191439;;
Eastern Europe;;2007;86912;194249;;
Eastern Europe;;2008;86953;197274;;
